"","Spatial","Com.Size.Gradient","SD"
"3103",0.589928333333334,3.29338842424242,7.41419032968078
"3203",0.684830666666667,3.29338842424242,7.50648675507566
"3303",0.779733,3.29338842424242,7.59878318047053
"3403",0.874635333333334,3.29338842424242,7.69107960586541
"3503",0.969537666666667,3.29338842424242,7.78337603126029
"3603",1.06444,3.29338842424242,7.87567245665517
"3703",1.15934233333333,3.29338842424242,7.96796888205005
"3803",1.25424466666667,3.29338842424242,8.06026530744493
"3903",1.349147,3.29338842424242,8.15256173283981
"4003",1.44404933333333,3.29338842424242,8.24485815823468
"4103",1.53895166666667,3.29338842424242,8.33715458362956
"4203",1.633854,3.29338842424242,8.42945100902444
"4303",1.72875633333333,3.29338842424242,8.52174743441932
"4403",1.82365866666667,3.29338842424242,8.6140438598142
"4503",1.918561,3.29338842424242,8.70634028520907
"4603",2.01346333333333,3.29338842424242,8.79863671060395
"4703",2.10836566666667,3.29338842424242,8.89093313599883
"4803",2.203268,3.29338842424242,8.98322956139371
"4903",2.29817033333333,3.29338842424242,9.07552598678859
"5003",2.39307266666667,3.29338842424242,9.16782241218346
"5103",2.487975,3.29338842424242,9.26011883757834
"5203",2.58287733333333,3.29338842424242,9.35241526297322
"5303",2.67777966666667,3.29338842424242,9.4447116883681
"5403",2.772682,3.29338842424242,9.53700811376298
"5503",2.86758433333333,3.29338842424242,9.62930453915785
"5603",2.96248666666667,3.29338842424242,9.72160096455273
"5703",3.057389,3.29338842424242,9.81389738994761
"5803",3.15229133333333,3.29338842424242,9.90619381534249
"5903",3.24719366666667,3.29338842424242,9.99849024073737
"6003",3.342096,3.29338842424242,10.0907866661322
"6103",3.43699833333333,3.29338842424242,10.1830830915271
"6203",3.53190066666667,3.29338842424242,10.275379516922
"6303",3.626803,3.29338842424242,10.3676759423169
"6403",3.72170533333333,3.29338842424242,10.4599723677118
"6503",3.81660766666667,3.29338842424242,10.5522687931066
"6603",3.91151,3.29338842424242,10.6445652185015
"6703",4.00641233333333,3.29338842424242,10.7368616438964
"6803",4.10131466666667,3.29338842424242,10.8291580692913
"6903",4.196217,3.29338842424242,10.9214544946862
"7003",4.29111933333333,3.29338842424242,11.013750920081
"7103",4.38602166666667,3.29338842424242,11.1060473454759
"7203",4.480924,3.29338842424242,11.1983437708708
"7303",4.57582633333333,3.29338842424242,11.2906401962657
"7403",4.67072866666667,3.29338842424242,11.3829366216605
"7503",4.765631,3.29338842424242,11.4752330470554
"7603",4.86053333333333,3.29338842424242,11.5675294724503
"7703",4.95543566666667,3.29338842424242,11.6598258978452
"7803",5.050338,3.29338842424242,11.7521223232401
"7903",5.14524033333333,3.29338842424242,11.8444187486349
"8003",5.24014266666667,3.29338842424242,11.9367151740298
"8103",5.335045,3.29338842424242,12.0290115994247
"8203",5.42994733333333,3.29338842424242,12.1213080248196
"8303",5.52484966666667,3.29338842424242,12.2136044502144
"8403",5.619752,3.29338842424242,12.3059008756093
"8503",5.71465433333333,3.29338842424242,12.3981973010042
"8603",5.80955666666667,3.29338842424242,12.4904937263991
"8703",5.904459,3.29338842424242,12.582790151794
"8803",5.99936133333333,3.29338842424242,12.6750865771888
"8903",6.09426366666667,3.29338842424242,12.7673830025837
"9003",6.189166,3.29338842424242,12.8596794279786
"9103",6.28406833333333,3.29338842424242,12.9519758533735
"9203",6.37897066666667,3.29338842424242,13.0442722787683
"9303",6.473873,3.29338842424242,13.1365687041632
"9403",6.56877533333333,3.29338842424242,13.2288651295581
"9503",6.66367766666667,3.29338842424242,13.321161554953
"9603",6.75858,3.29338842424242,13.4134579803479
"9703",6.85348233333333,3.29338842424242,13.5057544057427
"9803",6.94838466666667,3.29338842424242,13.5980508311376
"9903",7.043287,3.29338842424242,13.6903472565325
"4",-2.352044,3.35503963636364,4.54941862648049
"104",-2.25714166666667,3.35503963636364,4.64031514890417
"204",-2.16223933333333,3.35503963636364,4.73121167132785
"304",-2.067337,3.35503963636364,4.82210819375154
"404",-1.97243466666667,3.35503963636364,4.91300471617522
"504",-1.87753233333333,3.35503963636364,5.0039012385989
"604",-1.78263,3.35503963636364,5.09479776102259
"704",-1.68772766666667,3.35503963636364,5.18569428344627
"804",-1.59282533333333,3.35503963636364,5.27659080586995
"904",-1.497923,3.35503963636364,5.36748732829364
"1004",-1.40302066666667,3.35503963636364,5.45838385071732
"1104",-1.30811833333333,3.35503963636364,5.549280373141
"1204",-1.213216,3.35503963636364,5.64017689556468
"1304",-1.11831366666667,3.35503963636364,5.73107341798837
"1404",-1.02341133333333,3.35503963636364,5.82196994041205
"1504",-0.928509,3.35503963636364,5.91286646283573
"1604",-0.833606666666666,3.35503963636364,6.00376298525942
"1704",-0.738704333333333,3.35503963636364,6.0946595076831
"1804",-0.643802,3.35503963636364,6.18555603010678
"1904",-0.548899666666666,3.35503963636364,6.27645255253047
"2004",-0.453997333333333,3.35503963636364,6.36734907495415
"2104",-0.359095,3.35503963636364,6.45824559737783
"2204",-0.264192666666666,3.35503963636364,6.54914211980152
"2304",-0.169290333333333,3.35503963636364,6.6400386422252
"2404",-0.0743879999999995,3.35503963636364,6.73093516464888
"2504",0.0205143333333337,3.35503963636364,6.82183168707256
"2604",0.115416666666667,3.35503963636364,6.91272820949625
"2704",0.210319,3.35503963636364,7.00362473191993
"2804",0.305221333333334,3.35503963636364,7.09452125434361
"2904",0.400123666666667,3.35503963636364,7.1854177767673
"3004",0.495026,3.35503963636364,7.27631429919098
"3104",0.589928333333334,3.35503963636364,7.36721082161466
"3204",0.684830666666667,3.35503963636364,7.45810734403835
"3304",0.779733,3.35503963636364,7.54900386646203
"3404",0.874635333333334,3.35503963636364,7.63990038888571
"3504",0.969537666666667,3.35503963636364,7.73079691130939
"3604",1.06444,3.35503963636364,7.82169343373308
"3704",1.15934233333333,3.35503963636364,7.91258995615676
"3804",1.25424466666667,3.35503963636364,8.00348647858044
"3904",1.349147,3.35503963636364,8.09438300100413
"4004",1.44404933333333,3.35503963636364,8.18527952342781
"4104",1.53895166666667,3.35503963636364,8.27617604585149
"4204",1.633854,3.35503963636364,8.36707256827518
"4304",1.72875633333333,3.35503963636364,8.45796909069886
"4404",1.82365866666667,3.35503963636364,8.54886561312254
"4504",1.918561,3.35503963636364,8.63976213554622
"4604",2.01346333333333,3.35503963636364,8.73065865796991
"4704",2.10836566666667,3.35503963636364,8.82155518039359
"4804",2.203268,3.35503963636364,8.91245170281727
"4904",2.29817033333333,3.35503963636364,9.00334822524096
"5004",2.39307266666667,3.35503963636364,9.09424474766464
"5104",2.487975,3.35503963636364,9.18514127008832
"5204",2.58287733333333,3.35503963636364,9.276037792512
"5304",2.67777966666667,3.35503963636364,9.36693431493569
"5404",2.772682,3.35503963636364,9.45783083735937
"5504",2.86758433333333,3.35503963636364,9.54872735978305
"5604",2.96248666666667,3.35503963636364,9.63962388220674
"5704",3.057389,3.35503963636364,9.73052040463042
"5804",3.15229133333333,3.35503963636364,9.82141692705411
"5904",3.24719366666667,3.35503963636364,9.91231344947779
"6004",3.342096,3.35503963636364,10.0032099719015
"6104",3.43699833333333,3.35503963636364,10.0941064943252
"6204",3.53190066666667,3.35503963636364,10.1850030167488
"6304",3.626803,3.35503963636364,10.2758995391725
"6404",3.72170533333333,3.35503963636364,10.3667960615962
"6504",3.81660766666667,3.35503963636364,10.4576925840199
"6604",3.91151,3.35503963636364,10.5485891064436
"6704",4.00641233333333,3.35503963636364,10.6394856288673
"6804",4.10131466666667,3.35503963636364,10.7303821512909
"6904",4.196217,3.35503963636364,10.8212786737146
"7004",4.29111933333333,3.35503963636364,10.9121751961383
"7104",4.38602166666667,3.35503963636364,11.003071718562
"7204",4.480924,3.35503963636364,11.0939682409857
"7304",4.57582633333333,3.35503963636364,11.1848647634093
"7404",4.67072866666667,3.35503963636364,11.275761285833
"7504",4.765631,3.35503963636364,11.3666578082567
"7604",4.86053333333333,3.35503963636364,11.4575543306804
"7704",4.95543566666667,3.35503963636364,11.5484508531041
"7804",5.050338,3.35503963636364,11.6393473755278
"7904",5.14524033333333,3.35503963636364,11.7302438979514
"8004",5.24014266666667,3.35503963636364,11.8211404203751
"8104",5.335045,3.35503963636364,11.9120369427988
"8204",5.42994733333333,3.35503963636364,12.0029334652225
"8304",5.52484966666667,3.35503963636364,12.0938299876462
"8404",5.619752,3.35503963636364,12.1847265100699
"8504",5.71465433333333,3.35503963636364,12.2756230324935
"8604",5.80955666666667,3.35503963636364,12.3665195549172
"8704",5.904459,3.35503963636364,12.4574160773409
"8804",5.99936133333333,3.35503963636364,12.5483125997646
"8904",6.09426366666667,3.35503963636364,12.6392091221883
"9004",6.189166,3.35503963636364,12.730105644612
"9104",6.28406833333333,3.35503963636364,12.8210021670356
"9204",6.37897066666667,3.35503963636364,12.9118986894593
"9304",6.473873,3.35503963636364,13.002795211883
"9404",6.56877533333333,3.35503963636364,13.0936917343067
"9504",6.66367766666667,3.35503963636364,13.1845882567304
"9604",6.75858,3.35503963636364,13.2754847791541
"9704",6.85348233333333,3.35503963636364,13.3663813015777
"9804",6.94838466666667,3.35503963636364,13.4572778240014
"9904",7.043287,3.35503963636364,13.5481743464251
"5",-2.352044,3.41669084848485,4.54583611052142
"105",-2.25714166666667,3.41669084848485,4.63533272997391
"205",-2.16223933333333,3.41669084848485,4.7248293494264
"305",-2.067337,3.41669084848485,4.81432596887888
"405",-1.97243466666667,3.41669084848485,4.90382258833137
"505",-1.87753233333333,3.41669084848485,4.99331920778386
"605",-1.78263,3.41669084848485,5.08281582723635
"705",-1.68772766666667,3.41669084848485,5.17231244668884
"805",-1.59282533333333,3.41669084848485,5.26180906614132
"905",-1.497923,3.41669084848485,5.35130568559381
"1005",-1.40302066666667,3.41669084848485,5.4408023050463
"1105",-1.30811833333333,3.41669084848485,5.53029892449879
"1205",-1.213216,3.41669084848485,5.61979554395128
"1305",-1.11831366666667,3.41669084848485,5.70929216340376
"1405",-1.02341133333333,3.41669084848485,5.79878878285625
"1505",-0.928509,3.41669084848485,5.88828540230874
"1605",-0.833606666666666,3.41669084848485,5.97778202176123
"1705",-0.738704333333333,3.41669084848485,6.06727864121371
"1805",-0.643802,3.41669084848485,6.1567752606662
"1905",-0.548899666666666,3.41669084848485,6.24627188011869
"2005",-0.453997333333333,3.41669084848485,6.33576849957118
"2105",-0.359095,3.41669084848485,6.42526511902367
"2205",-0.264192666666666,3.41669084848485,6.51476173847615
"2305",-0.169290333333333,3.41669084848485,6.60425835792864
"2405",-0.0743879999999995,3.41669084848485,6.69375497738113
"2505",0.0205143333333337,3.41669084848485,6.78325159683362
"2605",0.115416666666667,3.41669084848485,6.87274821628611
"2705",0.210319,3.41669084848485,6.96224483573859
"2805",0.305221333333334,3.41669084848485,7.05174145519108
"2905",0.400123666666667,3.41669084848485,7.14123807464357
"3005",0.495026,3.41669084848485,7.23073469409606
"3105",0.589928333333334,3.41669084848485,7.32023131354855
"3205",0.684830666666667,3.41669084848485,7.40972793300103
"3305",0.779733,3.41669084848485,7.49922455245352
"3405",0.874635333333334,3.41669084848485,7.58872117190601
"3505",0.969537666666667,3.41669084848485,7.6782177913585
"3605",1.06444,3.41669084848485,7.76771441081099
"3705",1.15934233333333,3.41669084848485,7.85721103026347
"3805",1.25424466666667,3.41669084848485,7.94670764971596
"3905",1.349147,3.41669084848485,8.03620426916845
"4005",1.44404933333333,3.41669084848485,8.12570088862094
"4105",1.53895166666667,3.41669084848485,8.21519750807342
"4205",1.633854,3.41669084848485,8.30469412752591
"4305",1.72875633333333,3.41669084848485,8.3941907469784
"4405",1.82365866666667,3.41669084848485,8.48368736643089
"4505",1.918561,3.41669084848485,8.57318398588338
"4605",2.01346333333333,3.41669084848485,8.66268060533586
"4705",2.10836566666667,3.41669084848485,8.75217722478835
"4805",2.203268,3.41669084848485,8.84167384424084
"4905",2.29817033333333,3.41669084848485,8.93117046369333
"5005",2.39307266666667,3.41669084848485,9.02066708314581
"5105",2.487975,3.41669084848485,9.1101637025983
"5205",2.58287733333333,3.41669084848485,9.19966032205079
"5305",2.67777966666667,3.41669084848485,9.28915694150328
"5405",2.772682,3.41669084848485,9.37865356095577
"5505",2.86758433333333,3.41669084848485,9.46815018040825
"5605",2.96248666666667,3.41669084848485,9.55764679986074
"5705",3.057389,3.41669084848485,9.64714341931323
"5805",3.15229133333333,3.41669084848485,9.73664003876572
"5905",3.24719366666667,3.41669084848485,9.82613665821821
"6005",3.342096,3.41669084848485,9.91563327767069
"6105",3.43699833333333,3.41669084848485,10.0051298971232
"6205",3.53190066666667,3.41669084848485,10.0946265165757
"6305",3.626803,3.41669084848485,10.1841231360282
"6405",3.72170533333333,3.41669084848485,10.2736197554806
"6505",3.81660766666667,3.41669084848485,10.3631163749331
"6605",3.91151,3.41669084848485,10.4526129943856
"6705",4.00641233333333,3.41669084848485,10.5421096138381
"6805",4.10131466666667,3.41669084848485,10.6316062332906
"6905",4.196217,3.41669084848485,10.7211028527431
"7005",4.29111933333333,3.41669084848485,10.8105994721956
"7105",4.38602166666667,3.41669084848485,10.9000960916481
"7205",4.480924,3.41669084848485,10.9895927111005
"7305",4.57582633333333,3.41669084848485,11.079089330553
"7405",4.67072866666667,3.41669084848485,11.1685859500055
"7505",4.765631,3.41669084848485,11.258082569458
"7605",4.86053333333333,3.41669084848485,11.3475791889105
"7705",4.95543566666667,3.41669084848485,11.437075808363
"7805",5.050338,3.41669084848485,11.5265724278155
"7905",5.14524033333333,3.41669084848485,11.616069047268
"8005",5.24014266666667,3.41669084848485,11.7055656667204
"8105",5.335045,3.41669084848485,11.7950622861729
"8205",5.42994733333333,3.41669084848485,11.8845589056254
"8305",5.52484966666667,3.41669084848485,11.9740555250779
"8405",5.619752,3.41669084848485,12.0635521445304
"8505",5.71465433333333,3.41669084848485,12.1530487639829
"8605",5.80955666666667,3.41669084848485,12.2425453834354
"8705",5.904459,3.41669084848485,12.3320420028879
"8805",5.99936133333333,3.41669084848485,12.4215386223404
"8905",6.09426366666667,3.41669084848485,12.5110352417928
"9005",6.189166,3.41669084848485,12.6005318612453
"9105",6.28406833333333,3.41669084848485,12.6900284806978
"9205",6.37897066666667,3.41669084848485,12.7795251001503
"9305",6.473873,3.41669084848485,12.8690217196028
"9405",6.56877533333333,3.41669084848485,12.9585183390553
"9505",6.66367766666667,3.41669084848485,13.0480149585078
"9605",6.75858,3.41669084848485,13.1375115779603
"9705",6.85348233333333,3.41669084848485,13.2270081974127
"9805",6.94838466666667,3.41669084848485,13.3165048168652
"9905",7.043287,3.41669084848485,13.4060014363177
"6",-2.352044,3.47834206060606,4.54225359456235
"106",-2.25714166666667,3.47834206060606,4.63035031104365
"206",-2.16223933333333,3.47834206060606,4.71844702752494
"306",-2.067337,3.47834206060606,4.80654374400623
"406",-1.97243466666667,3.47834206060606,4.89464046048752
"506",-1.87753233333333,3.47834206060606,4.98273717696882
"606",-1.78263,3.47834206060606,5.07083389345011
"706",-1.68772766666667,3.47834206060606,5.1589306099314
"806",-1.59282533333333,3.47834206060606,5.2470273264127
"906",-1.497923,3.47834206060606,5.33512404289399
"1006",-1.40302066666667,3.47834206060606,5.42322075937528
"1106",-1.30811833333333,3.47834206060606,5.51131747585657
"1206",-1.213216,3.47834206060606,5.59941419233787
"1306",-1.11831366666667,3.47834206060606,5.68751090881916
"1406",-1.02341133333333,3.47834206060606,5.77560762530045
"1506",-0.928509,3.47834206060606,5.86370434178174
"1606",-0.833606666666666,3.47834206060606,5.95180105826304
"1706",-0.738704333333333,3.47834206060606,6.03989777474433
"1806",-0.643802,3.47834206060606,6.12799449122562
"1906",-0.548899666666666,3.47834206060606,6.21609120770692
"2006",-0.453997333333333,3.47834206060606,6.30418792418821
"2106",-0.359095,3.47834206060606,6.3922846406695
"2206",-0.264192666666666,3.47834206060606,6.48038135715079
